year,country,rate
78,Denmark,0.02514
78,Estonia,NA
78,Finland,NA
78,France,NA
78,Germany,NA
78,Greece,NA
78,Hungary,NA
78,Iceland,NA
78,Ireland,NA
78,Italy,NA
78,Latvia,NA
78,Liechtenstein,NA
78,Lithuania,NA
78,Luxembourg,NA
78,Malta,NA
78,Netherlands,NA
78,Norway,0.03178
78,Poland,NA
78,Portugal,NA
78,Romania,NA
78,Russia,NA
78,Slovakia,NA
78,Slovenia,NA
78,Spain,NA
78,Sweden,0.03148
78,Switzerland,NA
78,United Kingdom,0.01515
78,Australia,0.02746
78,Brazil,NA
78,Canada,0.0291
78,Chile,NA
78,China,NA
78,Colombia,NA
78,Hong Kong,NA
78,India,NA
78,Japan,0.02163
78,Malaysia,NA
78,Mexico,NA
78,New Zealand,NA
78,Singapore,NA
78,South Africa,NA
78,South Korea,NA
78,Taiwan,NA
78,Thailand,NA
78,Turkey,NA
78,United States,0.02196
79,Euro,0.02469
79,Austria,NA
79,Belgium,NA
79,Bulgaria,NA
79,Croatia,NA
79,Cyprus,NA
79,Czech Republic,NA
79,Denmark,0.02527
79,Estonia,NA
79,Finland,NA
79,France,NA
79,Germany,NA
79,Greece,NA
79,Hungary,NA
79,Iceland,NA
79,Ireland,NA
79,Italy,NA
79,Latvia,NA
79,Liechtenstein,NA
79,Lithuania,NA
79,Luxembourg,NA
79,Malta,NA
79,Netherlands,NA
79,Norway,0.03183
79,Poland,NA
79,Portugal,NA
79,Romania,NA
79,Russia,NA
79,Slovakia,NA
79,Slovenia,NA
79,Spain,NA
79,Sweden,0.03154
79,Switzerland,NA
79,United Kingdom,0.0154
79,Australia,0.02757
79,Brazil,NA
79,Canada,0.02919
79,Chile,NA
79,China,NA
79,Colombia,NA
79,Hong Kong,NA
79,India,NA
79,Japan,0.0218
79,Malaysia,NA
79,Mexico,NA
79,New Zealand,NA
79,Singapore,NA
79,South Africa,NA
79,South Korea,NA
79,Taiwan,NA
79,Thailand,NA
79,Turkey,NA
79,United States,0.02213
80,Euro,0.02483
80,Austria,NA
80,Belgium,NA
80,Bulgaria,NA
80,Croatia,NA
80,Cyprus,NA
80,Czech Republic,NA
80,Denmark,0.02541
80,Estonia,NA
80,Finland,NA
80,France,NA
80,Germany,NA
80,Greece,NA
80,Hungary,NA
80,Iceland,NA
80,Ireland,NA
80,Italy,NA
80,Latvia,NA
80,Liechtenstein,NA
80,Lithuania,NA
80,Luxembourg,NA
80,Malta,NA
80,Netherlands,NA
80,Norway,0.03188
80,Poland,NA
80,Portugal,NA
80,Romania,NA
80,Russia,NA
80,Slovakia,NA
80,Slovenia,NA
80,Spain,NA
80,Sweden,0.0316
80,Switzerland,NA
80,United Kingdom,0.01565
80,Australia,0.02767
80,Brazil,NA
80,Canada,0.02927
80,Chile,NA
80,China,NA
80,Colombia,NA
80,Hong Kong,NA
80,India,NA
80,Japan,0.02196
80,Malaysia,NA
80,Mexico,NA
80,New Zealand,NA
80,Singapore,NA
80,South Africa,NA
80,South Korea,NA
80,Taiwan,NA
80,Thailand,NA
80,Turkey,NA
80,United States,0.0223
81,Euro,0.02497
81,Austria,NA
81,Belgium,NA
81,Bulgaria,NA
81,Croatia,NA
81,Cyprus,NA
81,Czech Republic,NA
81,Denmark,0.02554
81,Estonia,NA
81,Finland,NA
81,France,NA
81,Germany,NA
81,Greece,NA
81,Hungary,NA
81,Iceland,NA
81,Ireland,NA
81,Italy,NA
81,Latvia,NA
81,Liechtenstein,NA
81,Lithuania,NA
81,Luxembourg,NA
81,Malta,NA
81,Netherlands,NA
81,Norway,0.03193
81,Poland,NA
81,Portugal,NA
81,Romania,NA
81,Russia,NA
81,Slovakia,NA
81,Slovenia,NA
81,Spain,NA
81,Sweden,0.03165
81,Switzerland,NA
81,United Kingdom,0.0159
81,Australia,0.02778
81,Brazil,NA
81,Canada,0.02936
81,Chile,NA
81,China,NA
81,Colombia,NA
81,Hong Kong,NA
81,India,NA
81,Japan,0.02212
81,Malaysia,NA
81,Mexico,NA
81,New Zealand,NA
81,Singapore,NA
81,South Africa,NA
81,South Korea,NA
81,Taiwan,NA
81,Thailand,NA
81,Turkey,NA
81,United States,0.02247
82,Euro,0.0251
82,Austria,NA
82,Belgium,NA
82,Bulgaria,NA
82,Croatia,NA
82,Cyprus,NA
82,Czech Republic,NA
82,Denmark,0.02566
82,Estonia,NA
82,Finland,NA
82,France,NA
82,Germany,NA
82,Greece,NA
82,Hungary,NA
82,Iceland,NA
82,Ireland,NA
82,Italy,NA
82,Latvia,NA
82,Liechtenstein,NA
82,Lithuania,NA
82,Luxembourg,NA
82,Malta,NA
82,Netherlands,NA
82,Norway,0.03198
82,Poland,NA
82,Portugal,NA
82,Romania,NA
82,Russia,NA
82,Slovakia,NA
82,Slovenia,NA
82,Spain,NA
82,Sweden,0.0317
82,Switzerland,NA
82,United Kingdom,0.01613
82,Australia,0.02788
82,Brazil,NA
82,Canada,0.02944
82,Chile,NA
82,China,NA
82,Colombia,NA
82,Hong Kong,NA
82,India,NA
82,Japan,0.02228
82,Malaysia,NA
82,Mexico,NA
82,New Zealand,NA
82,Singapore,NA
82,South Africa,NA
82,South Korea,NA
82,Taiwan,NA
82,Thailand,NA
82,Turkey,NA
82,United States,0.02263
83,Euro,0.02523
83,Austria,NA
83,Belgium,NA
83,Bulgaria,NA
83,Croatia,NA
83,Cyprus,NA
83,Czech Republic,NA
83,Denmark,0.02579
83,Estonia,NA
83,Finland,NA
83,France,NA
83,Germany,NA
83,Greece,NA
83,Hungary,NA
83,Iceland,NA
83,Ireland,NA
83,Italy,NA
83,Latvia,NA
83,Liechtenstein,NA
83,Lithuania,NA
83,Luxembourg,NA
83,Malta,NA
83,Netherlands,NA
83,Norway,0.03203
83,Poland,NA
83,Portugal,NA
83,Romania,NA
83,Russia,NA
83,Slovakia,NA
83,Slovenia,NA
83,Spain,NA
83,Sweden,0.03175
83,Switzerland,NA
83,United Kingdom,0.01637
83,Australia,0.02797
83,Brazil,NA
83,Canada,0.02951
83,Chile,NA
83,China,NA
83,Colombia,NA
83,Hong Kong,NA
83,India,NA
83,Japan,0.02243
83,Malaysia,NA
83,Mexico,NA
83,New Zealand,NA
83,Singapore,NA
83,South Africa,NA
83,South Korea,NA
83,Taiwan,NA
83,Thailand,NA
83,Turkey,NA
83,United States,0.02278
84,Euro,0.02536
84,Austria,NA
84,Belgium,NA
84,Bulgaria,NA
84,Croatia,NA
84,Cyprus,NA
84,Czech Republic,NA
84,Denmark,0.02591
84,Estonia,NA
84,Finland,NA
84,France,NA
84,Germany,NA
84,Greece,NA
84,Hungary,NA
84,Iceland,NA
84,Ireland,NA
84,Italy,NA
84,Latvia,NA
84,Liechtenstein,NA
84,Lithuania,NA
84,Luxembourg,NA
84,Malta,NA
84,Netherlands,NA
84,Norway,0.03208
84,Poland,NA
84,Portugal,NA
84,Romania,NA
84,Russia,NA
84,Slovakia,NA
84,Slovenia,NA
84,Spain,NA
84,Sweden,0.0318
84,Switzerland,NA
84,United Kingdom,0.0166
84,Australia,0.02807
84,Brazil,NA
84,Canada,0.02959
84,Chile,NA
84,China,NA
84,Colombia,NA
84,Hong Kong,NA
84,India,NA
84,Japan,0.02258
84,Malaysia,NA
84,Mexico,NA
84,New Zealand,NA
84,Singapore,NA
84,South Africa,NA
84,South Korea,NA
84,Taiwan,NA
84,Thailand,NA
84,Turkey,NA
84,United States,0.02294
85,Euro,0.02549
85,Austria,NA
85,Belgium,NA
85,Bulgaria,NA
85,Croatia,NA
85,Cyprus,NA
85,Czech Republic,NA
85,Denmark,0.02603
85,Estonia,NA
85,Finland,NA
85,France,NA
85,Germany,NA
85,Greece,NA
85,Hungary,NA
85,Iceland,NA
85,Ireland,NA
85,Italy,NA
85,Latvia,NA
85,Liechtenstein,NA
85,Lithuania,NA
85,Luxembourg,NA
85,Malta,NA
85,Netherlands,NA
85,Norway,0.03212
85,Poland,NA
85,Portugal,NA
85,Romania,NA
85,Russia,NA
85,Slovakia,NA
85,Slovenia,NA
85,Spain,NA
85,Sweden,0.03185
85,Switzerland,NA
85,United Kingdom,0.01682
85,Australia,0.02816
85,Brazil,NA
85,Canada,0.02967
85,Chile,NA
85,China,NA
85,Colombia,NA
85,Hong Kong,NA
85,India,NA
85,Japan,0.02272
85,Malaysia,NA
85,Mexico,NA
85,New Zealand,NA
85,Singapore,NA
85,South Africa,NA
85,South Korea,NA
85,Taiwan,NA
85,Thailand,NA
85,Turkey,NA
85,United States,0.02309
86,Euro,0.02561
86,Austria,NA
86,Belgium,NA
86,Bulgaria,NA
86,Croatia,NA
86,Cyprus,NA
86,Czech Republic,NA
86,Denmark,0.02614
86,Estonia,NA
86,Finland,NA
86,France,NA
86,Germany,NA
86,Greece,NA
86,Hungary,NA
86,Iceland,NA
86,Ireland,NA
86,Italy,NA
86,Latvia,NA
86,Liechtenstein,NA
86,Lithuania,NA
86,Luxembourg,NA
86,Malta,NA
86,Netherlands,NA
86,Norway,0.03217
86,Poland,NA
86,Portugal,NA
86,Romania,NA
86,Russia,NA
86,Slovakia,NA
86,Slovenia,NA
86,Spain,NA
86,Sweden,0.0319
86,Switzerland,NA
86,United Kingdom,0.01704
86,Australia,0.02825
86,Brazil,NA
86,Canada,0.02974
86,Chile,NA
86,China,NA
86,Colombia,NA
86,Hong Kong,NA
86,India,NA
86,Japan,0.02287
86,Malaysia,NA
86,Mexico,NA
86,New Zealand,NA
86,Singapore,NA
86,South Africa,NA
86,South Korea,NA
86,Taiwan,NA
86,Thailand,NA
86,Turkey,NA
86,United States,0.02324
87,Euro,0.02573
87,Austria,NA
87,Belgium,NA
87,Bulgaria,NA
87,Croatia,NA
87,Cyprus,NA
87,Czech Republic,NA
87,Denmark,0.02625
87,Estonia,NA
87,Finland,NA
87,France,NA
87,Germany,NA
87,Greece,NA
87,Hungary,NA
87,Iceland,NA
87,Ireland,NA
87,Italy,NA
87,Latvia,NA
87,Liechtenstein,NA
87,Lithuania,NA
87,Luxembourg,NA
87,Malta,NA
87,Netherlands,NA
87,Norway,0.03221
87,Poland,NA
87,Portugal,NA
87,Romania,NA
87,Russia,NA
87,Slovakia,NA
87,Slovenia,NA
87,Spain,NA
87,Sweden,0.03195
87,Switzerland,NA
87,United Kingdom,0.01725
87,Australia,0.02834
87,Brazil,NA
87,Canada,0.02981
87,Chile,NA
87,China,NA
87,Colombia,NA
87,Hong Kong,NA
87,India,NA
87,Japan,0.023
87,Malaysia,NA
87,Mexico,NA
87,New Zealand,NA
87,Singapore,NA
87,South Africa,NA
87,South Korea,NA
87,Taiwan,NA
87,Thailand,NA
87,Turkey,NA
87,United States,0.02338
88,Euro,0.02584
88,Austria,NA
88,Belgium,NA
88,Bulgaria,NA
88,Croatia,NA
88,Cyprus,NA
88,Czech Republic,NA
88,Denmark,0.02636
88,Estonia,NA
88,Finland,NA
88,France,NA
88,Germany,NA
88,Greece,NA
88,Hungary,NA
88,Iceland,NA
88,Ireland,NA
88,Italy,NA
88,Latvia,NA
88,Liechtenstein,NA
88,Lithuania,NA
88,Luxembourg,NA
88,Malta,NA
88,Netherlands,NA
88,Norway,0.03225
88,Poland,NA
88,Portugal,NA
88,Romania,NA
88,Russia,NA
88,Slovakia,NA
88,Slovenia,NA
88,Spain,NA
88,Sweden,0.03199
88,Switzerland,NA
88,United Kingdom,0.01746
88,Australia,0.02843
88,Brazil,NA
88,Canada,0.02988
88,Chile,NA
88,China,NA
88,Colombia,NA
88,Hong Kong,NA
88,India,NA
88,Japan,0.02314
88,Malaysia,NA
88,Mexico,NA
88,New Zealand,NA
88,Singapore,NA
88,South Africa,NA
88,South Korea,NA
88,Taiwan,NA
88,Thailand,NA
88,Turkey,NA
88,United States,0.02352
89,Euro,0.02596
89,Austria,NA
89,Belgium,NA
89,Bulgaria,NA
89,Croatia,NA
89,Cyprus,NA
89,Czech Republic,NA
89,Denmark,0.02647
89,Estonia,NA
89,Finland,NA
89,France,NA
89,Germany,NA
89,Greece,NA
89,Hungary,NA
89,Iceland,NA
89,Ireland,NA
89,Italy,NA
89,Latvia,NA
89,Liechtenstein,NA
89,Lithuania,NA
89,Luxembourg,NA
89,Malta,NA
89,Netherlands,NA
89,Norway,0.0323
89,Poland,NA
89,Portugal,NA
89,Romania,NA
89,Russia,NA
89,Slovakia,NA
89,Slovenia,NA
89,Spain,NA
89,Sweden,0.03204
89,Switzerland,NA
89,United Kingdom,0.01767
89,Australia,0.02851
89,Brazil,NA
89,Canada,0.02995
89,Chile,NA
89,China,NA
89,Colombia,NA
89,Hong Kong,NA
89,India,NA
89,Japan,0.02327
89,Malaysia,NA
89,Mexico,NA
89,New Zealand,NA
89,Singapore,NA
89,South Africa,NA
89,South Korea,NA
89,Taiwan,NA
89,Thailand,NA
89,Turkey,NA
89,United States,0.02366
90,Euro,0.02607
90,Austria,NA
90,Belgium,NA
90,Bulgaria,NA
90,Croatia,NA
90,Cyprus,NA
90,Czech Republic,NA
90,Denmark,0.02658
90,Estonia,NA
90,Finland,NA
90,France,NA
90,Germany,NA
90,Greece,NA
90,Hungary,NA
90,Iceland,NA
90,Ireland,NA
90,Italy,NA
90,Latvia,NA
90,Liechtenstein,NA
90,Lithuania,NA
90,Luxembourg,NA
90,Malta,NA
90,Netherlands,NA
90,Norway,0.03234
90,Poland,NA
90,Portugal,NA
90,Romania,NA
90,Russia,NA
90,Slovakia,NA
90,Slovenia,NA
90,Spain,NA
90,Sweden,0.03208
90,Switzerland,NA
90,United Kingdom,0.01787
90,Australia,0.02859
90,Brazil,NA
90,Canada,0.03002
90,Chile,NA
90,China,NA
90,Colombia,NA
90,Hong Kong,NA
90,India,NA
90,Japan,0.0234
90,Malaysia,NA
90,Mexico,NA
90,New Zealand,NA
90,Singapore,NA
90,South Africa,NA
90,South Korea,NA
90,Taiwan,NA
90,Thailand,NA
90,Turkey,NA
90,United States,0.02379
91,Euro,0.02617
91,Austria,NA
91,Belgium,NA
91,Bulgaria,NA
91,Croatia,NA
91,Cyprus,NA
91,Czech Republic,NA
91,Denmark,0.02668
91,Estonia,NA
91,Finland,NA
91,France,NA
91,Germany,NA
91,Greece,NA
91,Hungary,NA
91,Iceland,NA
91,Ireland,NA
91,Italy,NA
91,Latvia,NA
91,Liechtenstein,NA
91,Lithuania,NA
91,Luxembourg,NA
91,Malta,NA
91,Netherlands,NA
91,Norway,0.03238
91,Poland,NA
91,Portugal,NA
91,Romania,NA
91,Russia,NA
91,Slovakia,NA
91,Slovenia,NA
91,Spain,NA
91,Sweden,0.03213
91,Switzerland,NA
91,United Kingdom,0.01807
91,Australia,0.02867
91,Brazil,NA
91,Canada,0.03008
91,Chile,NA
91,China,NA
91,Colombia,NA
91,Hong Kong,NA
91,India,NA
91,Japan,0.02353
91,Malaysia,NA
91,Mexico,NA
91,New Zealand,NA
91,Singapore,NA
91,South Africa,NA
91,South Korea,NA
91,Taiwan,NA
91,Thailand,NA
91,Turkey,NA
91,United States,0.02393
92,Euro,0.02628
92,Austria,NA
92,Belgium,NA
92,Bulgaria,NA
92,Croatia,NA
92,Cyprus,NA
92,Czech Republic,NA
92,Denmark,0.02678
92,Estonia,NA
92,Finland,NA
92,France,NA
92,Germany,NA
92,Greece,NA
92,Hungary,NA
92,Iceland,NA
92,Ireland,NA
92,Italy,NA
92,Latvia,NA
92,Liechtenstein,NA
92,Lithuania,NA
92,Luxembourg,NA
92,Malta,NA
92,Netherlands,NA
92,Norway,0.03242
92,Poland,NA
92,Portugal,NA
92,Romania,NA
92,Russia,NA
92,Slovakia,NA
92,Slovenia,NA
92,Spain,NA
92,Sweden,0.03217
92,Switzerland,NA
92,United Kingdom,0.01826
92,Australia,0.02875
92,Brazil,NA
92,Canada,0.03015
92,Chile,NA
92,China,NA
92,Colombia,NA
92,Hong Kong,NA
92,India,NA
92,Japan,0.02365
92,Malaysia,NA
92,Mexico,NA
92,New Zealand,NA
92,Singapore,NA
92,South Africa,NA
92,South Korea,NA
92,Taiwan,NA
92,Thailand,NA
92,Turkey,NA
92,United States,0.02406
93,Euro,0.02639
93,Austria,NA
93,Belgium,NA
93,Bulgaria,NA
93,Croatia,NA
93,Cyprus,NA
93,Czech Republic,NA
93,Denmark,0.02688
93,Estonia,NA
93,Finland,NA
93,France,NA
93,Germany,NA
93,Greece,NA
93,Hungary,NA
93,Iceland,NA
93,Ireland,NA
93,Italy,NA
93,Latvia,NA
93,Liechtenstein,NA
93,Lithuania,NA
93,Luxembourg,NA
93,Malta,NA
93,Netherlands,NA
93,Norway,0.03246
93,Poland,NA
93,Portugal,NA
93,Romania,NA
93,Russia,NA
93,Slovakia,NA
93,Slovenia,NA
93,Spain,NA
93,Sweden,0.03221
93,Switzerland,NA
93,United Kingdom,0.01845
93,Australia,0.02883
93,Brazil,NA
93,Canada,0.03021
93,Chile,NA
93,China,NA
93,Colombia,NA
93,Hong Kong,NA
93,India,NA
93,Japan,0.02377
93,Malaysia,NA
93,Mexico,NA
93,New Zealand,NA
93,Singapore,NA
93,South Africa,NA
93,South Korea,NA
93,Taiwan,NA
93,Thailand,NA
93,Turkey,NA
93,United States,0.02418
94,Euro,0.02649
94,Austria,NA
94,Belgium,NA
94,Bulgaria,NA
94,Croatia,NA
94,Cyprus,NA
94,Czech Republic,NA
94,Denmark,0.02698
94,Estonia,NA
94,Finland,NA
94,France,NA
94,Germany,NA
94,Greece,NA
94,Hungary,NA
94,Iceland,NA
94,Ireland,NA
94,Italy,NA
94,Latvia,NA
94,Liechtenstein,NA
94,Lithuania,NA
94,Luxembourg,NA
94,Malta,NA
94,Netherlands,NA
94,Norway,0.03249
94,Poland,NA
94,Portugal,NA
94,Romania,NA
94,Russia,NA
94,Slovakia,NA
94,Slovenia,NA
94,Spain,NA
94,Sweden,0.03225
94,Switzerland,NA
94,United Kingdom,0.01863
94,Australia,0.02891
94,Brazil,NA
94,Canada,0.03027
94,Chile,NA
94,China,NA
94,Colombia,NA
94,Hong Kong,NA
94,India,NA
94,Japan,0.02389
94,Malaysia,NA
94,Mexico,NA
94,New Zealand,NA
94,Singapore,NA
94,South Africa,NA
94,South Korea,NA
94,Taiwan,NA
94,Thailand,NA
94,Turkey,NA
94,United States,0.02431
95,Euro,0.02659
95,Austria,NA
95,Belgium,NA
95,Bulgaria,NA
95,Croatia,NA
95,Cyprus,NA
95,Czech Republic,NA
95,Denmark,0.02707
95,Estonia,NA
95,Finland,NA
95,France,NA
95,Germany,NA
95,Greece,NA
95,Hungary,NA
95,Iceland,NA
95,Ireland,NA
95,Italy,NA
95,Latvia,NA
95,Liechtenstein,NA
95,Lithuania,NA
95,Luxembourg,NA
95,Malta,NA
95,Netherlands,NA
95,Norway,0.03253
95,Poland,NA
95,Portugal,NA
95,Romania,NA
95,Russia,NA
95,Slovakia,NA
95,Slovenia,NA
95,Spain,NA
95,Sweden,0.03229
95,Switzerland,NA
95,United Kingdom,0.01881
95,Australia,0.02898
95,Brazil,NA
95,Canada,0.03033
95,Chile,NA
95,China,NA
95,Colombia,NA
95,Hong Kong,NA
95,India,NA
95,Japan,0.02401
95,Malaysia,NA
95,Mexico,NA
95,New Zealand,NA
95,Singapore,NA
95,South Africa,NA
95,South Korea,NA
95,Taiwan,NA
95,Thailand,NA
95,Turkey,NA
95,United States,0.02443
96,Euro,0.02668
96,Austria,NA
96,Belgium,NA
96,Bulgaria,NA
96,Croatia,NA
96,Cyprus,NA
96,Czech Republic,NA
96,Denmark,0.02716
96,Estonia,NA
96,Finland,NA
96,France,NA
96,Germany,NA
96,Greece,NA
96,Hungary,NA
96,Iceland,NA
96,Ireland,NA
96,Italy,NA
96,Latvia,NA
96,Liechtenstein,NA
96,Lithuania,NA
96,Luxembourg,NA
96,Malta,NA
96,Netherlands,NA
96,Norway,0.03257
96,Poland,NA
96,Portugal,NA
96,Romania,NA
96,Russia,NA
96,Slovakia,NA
96,Slovenia,NA
96,Spain,NA
96,Sweden,0.03233
96,Switzerland,NA
96,United Kingdom,0.01899
96,Australia,0.02905
96,Brazil,NA
96,Canada,0.03039
96,Chile,NA
96,China,NA
96,Colombia,NA
96,Hong Kong,NA
96,India,NA
96,Japan,0.02412
96,Malaysia,NA
96,Mexico,NA
96,New Zealand,NA
96,Singapore,NA
96,South Africa,NA
96,South Korea,NA
96,Taiwan,NA
96,Thailand,NA
96,Turkey,NA
96,United States,0.02455
97,Euro,0.02678
97,Austria,NA
97,Belgium,NA
97,Bulgaria,NA
97,Croatia,NA
97,Cyprus,NA
97,Czech Republic,NA
97,Denmark,0.02725
97,Estonia,NA
97,Finland,NA
97,France,NA
97,Germany,NA
97,Greece,NA
97,Hungary,NA
97,Iceland,NA
97,Ireland,NA
97,Italy,NA
97,Latvia,NA
97,Liechtenstein,NA
97,Lithuania,NA
97,Luxembourg,NA
97,Malta,NA
97,Netherlands,NA
97,Norway,0.0326
97,Poland,NA
97,Portugal,NA
97,Romania,NA
97,Russia,NA
97,Slovakia,NA
97,Slovenia,NA
97,Spain,NA
97,Sweden,0.03237
97,Switzerland,NA
97,United Kingdom,0.01916
97,Australia,0.02913
97,Brazil,NA
97,Canada,0.03045
97,Chile,NA
97,China,NA
97,Colombia,NA
97,Hong Kong,NA
97,India,NA
97,Japan,0.02423
97,Malaysia,NA
97,Mexico,NA
97,New Zealand,NA
97,Singapore,NA
97,South Africa,NA
97,South Korea,NA
97,Taiwan,NA
97,Thailand,NA
97,Turkey,NA
97,United States,0.02466
98,Euro,0.02687
98,Austria,NA
98,Belgium,NA
98,Bulgaria,NA
98,Croatia,NA
98,Cyprus,NA
98,Czech Republic,NA
98,Denmark,0.02734
98,Estonia,NA
98,Finland,NA
98,France,NA
98,Germany,NA
98,Greece,NA
98,Hungary,NA
98,Iceland,NA
98,Ireland,NA
98,Italy,NA
98,Latvia,NA
98,Liechtenstein,NA
98,Lithuania,NA
98,Luxembourg,NA
98,Malta,NA
98,Netherlands,NA
98,Norway,0.03264
98,Poland,NA
98,Portugal,NA
98,Romania,NA
98,Russia,NA
98,Slovakia,NA
98,Slovenia,NA
98,Spain,NA
98,Sweden,0.0324
98,Switzerland,NA
98,United Kingdom,0.01933
98,Australia,0.0292
98,Brazil,NA
98,Canada,0.0305
98,Chile,NA
98,China,NA
98,Colombia,NA
98,Hong Kong,NA
98,India,NA
98,Japan,0.02434
98,Malaysia,NA
98,Mexico,NA
98,New Zealand,NA
98,Singapore,NA
98,South Africa,NA
98,South Korea,NA
98,Taiwan,NA
98,Thailand,NA
98,Turkey,NA
98,United States,0.02478
99,Euro,0.02697
99,Austria,NA
99,Belgium,NA
99,Bulgaria,NA
99,Croatia,NA
99,Cyprus,NA
99,Czech Republic,NA
99,Denmark,0.02743
99,Estonia,NA
99,Finland,NA
99,France,NA
99,Germany,NA
99,Greece,NA
99,Hungary,NA
99,Iceland,NA
99,Ireland,NA
99,Italy,NA
99,Latvia,NA
99,Liechtenstein,NA
99,Lithuania,NA
99,Luxembourg,NA
99,Malta,NA
99,Netherlands,NA
99,Norway,0.03267
99,Poland,NA
99,Portugal,NA
99,Romania,NA
99,Russia,NA
99,Slovakia,NA
99,Slovenia,NA
99,Spain,NA
99,Sweden,0.03244
99,Switzerland,NA
99,United Kingdom,0.0195
99,Australia,0.02926
99,Brazil,NA
99,Canada,0.03056
99,Chile,NA
99,China,NA
99,Colombia,NA
99,Hong Kong,NA
99,India,NA
99,Japan,0.02445
99,Malaysia,NA
99,Mexico,NA
99,New Zealand,NA
99,Singapore,NA
99,South Africa,NA
99,South Korea,NA
99,Taiwan,NA
99,Thailand,NA
99,Turkey,NA
99,United States,0.02489
100,Euro,0.02706
100,Austria,NA
100,Belgium,NA
100,Bulgaria,NA
100,Croatia,NA
100,Cyprus,NA
100,Czech Republic,NA
100,Denmark,0.02752
100,Estonia,NA
100,Finland,NA
100,France,NA
100,Germany,NA
100,Greece,NA
100,Hungary,NA
100,Iceland,NA
100,Ireland,NA
100,Italy,NA
100,Latvia,NA
100,Liechtenstein,NA
100,Lithuania,NA
100,Luxembourg,NA
100,Malta,NA
100,Netherlands,NA
100,Norway,0.0327
100,Poland,NA
100,Portugal,NA
100,Romania,NA
100,Russia,NA
100,Slovakia,NA
100,Slovenia,NA
100,Spain,NA
100,Sweden,0.03247
100,Switzerland,NA
100,United Kingdom,0.01966
100,Australia,0.02933
100,Brazil,NA
100,Canada,0.03061
100,Chile,NA
100,China,NA
100,Colombia,NA
100,Hong Kong,NA
100,India,NA
100,Japan,0.02455
100,Malaysia,NA
100,Mexico,NA
100,New Zealand,NA
100,Singapore,NA
100,South Africa,NA
100,South Korea,NA
100,Taiwan,NA
100,Thailand,NA
100,Turkey,NA
100,United States,0.025
101,Euro,0.02714
101,Austria,NA
101,Belgium,NA
101,Bulgaria,NA
101,Croatia,NA
101,Cyprus,NA
101,Czech Republic,NA
101,Denmark,0.0276
101,Estonia,NA
101,Finland,NA
101,France,NA
101,Germany,NA
101,Greece,NA
101,Hungary,NA
101,Iceland,NA
101,Ireland,NA
101,Italy,NA
101,Latvia,NA
101,Liechtenstein,NA
101,Lithuania,NA
101,Luxembourg,NA
101,Malta,NA
101,Netherlands,NA
101,Norway,0.03274
101,Poland,NA
101,Portugal,NA
101,Romania,NA
101,Russia,NA
101,Slovakia,NA
101,Slovenia,NA
101,Spain,NA
101,Sweden,0.03251
101,Switzerland,NA
101,United Kingdom,0.01982
101,Australia,0.0294
101,Brazil,NA
101,Canada,0.03066
101,Chile,NA
101,China,NA
101,Colombia,NA
101,Hong Kong,NA
101,India,NA
101,Japan,0.02466
101,Malaysia,NA
101,Mexico,NA
101,New Zealand,NA
101,Singapore,NA
101,South Africa,NA
101,South Korea,NA
101,Taiwan,NA
101,Thailand,NA
101,Turkey,NA
101,United States,0.02511
102,Euro,0.02723
102,Austria,NA
102,Belgium,NA
102,Bulgaria,NA
102,Croatia,NA
102,Cyprus,NA
102,Czech Republic,NA
102,Denmark,0.02768
102,Estonia,NA
102,Finland,NA
102,France,NA
102,Germany,NA
102,Greece,NA
102,Hungary,NA
102,Iceland,NA
102,Ireland,NA
102,Italy,NA
102,Latvia,NA
102,Liechtenstein,NA
102,Lithuania,NA
102,Luxembourg,NA
102,Malta,NA
102,Netherlands,NA
102,Norway,0.03277
102,Poland,NA
102,Portugal,NA
102,Romania,NA
102,Russia,NA
102,Slovakia,NA
102,Slovenia,NA
102,Spain,NA
102,Sweden,0.03254
102,Switzerland,NA
102,United Kingdom,0.01998
102,Australia,0.02946
102,Brazil,NA
102,Canada,0.03072
102,Chile,NA
102,China,NA
102,Colombia,NA
102,Hong Kong,NA
102,India,NA
102,Japan,0.02476
102,Malaysia,NA
102,Mexico,NA
102,New Zealand,NA
102,Singapore,NA
102,South Africa,NA
102,South Korea,NA
102,Taiwan,NA
102,Thailand,NA
102,Turkey,NA
102,United States,0.02522
103,Euro,0.02731
103,Austria,NA
103,Belgium,NA
103,Bulgaria,NA
103,Croatia,NA
103,Cyprus,NA
103,Czech Republic,NA
103,Denmark,0.02776
103,Estonia,NA
103,Finland,NA
103,France,NA
103,Germany,NA
103,Greece,NA
103,Hungary,NA
103,Iceland,NA
103,Ireland,NA
103,Italy,NA
103,Latvia,NA
103,Liechtenstein,NA
103,Lithuania,NA
103,Luxembourg,NA
103,Malta,NA
103,Netherlands,NA
103,Norway,0.0328
103,Poland,NA
103,Portugal,NA
103,Romania,NA
103,Russia,NA
103,Slovakia,NA
103,Slovenia,NA
103,Spain,NA
103,Sweden,0.03258
103,Switzerland,NA
103,United Kingdom,0.02013
103,Australia,0.02953
103,Brazil,NA
103,Canada,0.03077
103,Chile,NA
103,China,NA
103,Colombia,NA
103,Hong Kong,NA
103,India,NA
103,Japan,0.02486
103,Malaysia,NA
103,Mexico,NA
103,New Zealand,NA
103,Singapore,NA
103,South Africa,NA
